,Unnamed: 0,DNA-1_Nuc,DNA-2_Nuc,DNA-3_Nuc,DNA-4_Nuc,MLC2v_Nuc,PCNA_Nuc,Ki67_Nuc,p-STAT5_Nuc,MCM6_Nuc,Oct4a_Nuc,p-Rb_Nuc,p-Aurora_Nuc,a-ACTININ_Nuc,Mlc2a_Nuc,Cox4_Nuc,mTor_Nuc,DNA-1_Cyto,DNA-2_Cyto,DNA-3_Cyto,DNA-4_Cyto,MLC2v_Cyto,PCNA_Cyto,Ki67_Cyto,p-STAT5_Cyto,MCM6_Cyto,Oct4a_Cyto,p-Rb_Cyto,p-Aurora_Cyto,a-ACTININ_Cyto,Mlc2a_Cyto,Cox4_Cyto,mTor_Cyto,Dose,Drug
214,214,12.540700389986538,12.622824274764788,12.71253248341502,12.170330557349596,10.827972226519579,11.151383169149446,9.181945435699475,10.557052247561439,11.302657168090176,10.488485081650703,10.242785016972046,10.814190165581698,11.254470923847597,8.744925340120972,9.022786889331316,8.974581693498326,12.342029876102714,12.551978682842662,12.553209631425016,12.488543421865135,11.020871966902538,11.827313743281033,11.739529683264275,11.786311230969448,10.789394809150622,12.087051311971607,12.455268716327565,12.06359903818866,10.938302674977395,10.60264947765462,11.028331559441364,10.685507145588508,3,2
215,215,12.206218069456352,12.313953589993984,12.393439346282813,11.852498979091575,11.132219881889684,11.71001375418628,9.553234641490038,10.880781427404957,11.701471917548368,10.850606503092392,10.516392262378279,11.108770254430283,12.073662605239518,10.06866698075941,10.142502103319405,10.276298751431181,11.210897339352892,11.405066509334194,11.405061878166055,11.309247313561654,12.217543157895372,11.685504682587322,11.621714301070314,11.527382399390257,11.980827990914669,11.917798484499695,12.273212483396282,11.85787158265443,12.304808092094238,10.918957223515704,11.09100499070272,10.872740135208826,3,2
216,216,13.04097800107945,13.27742802457117,13.324579460160225,12.783026088274655,12.59753291572352,10.963911030517103,10.322992907508512,11.694305691033096,13.223616671475284,11.606619676880115,10.970674860731929,11.887435798064347,13.722652168820595,13.872674880270605,13.872674880270605,13.872674880270605,10.27665993537128,10.686088513648269,10.578647118046847,10.49203730253967,12.276537863622167,10.482330762357481,11.481530982916631,11.467809830079672,12.262034748979607,11.894831653807087,12.193935084378186,11.727725788850444,12.769271091903851,13.872674880270605,13.872674880270605,13.872674880270605,3,2
217,217,12.778797198995068,12.182591892402446,12.257858593516291,11.751820340856245,13.09723418064462,12.033752167256758,8.927488778602088,10.188733300035908,12.423666649521152,9.74719078054568,9.392400497195393,9.936383474813695,12.263264624810382,8.092545449048236,8.616867114411377,8.777633903306755,11.80541481258533,11.44768585299383,11.420774591835857,11.369067050545498,12.894774649126887,11.858033426997846,10.885926380674992,10.892644304393306,12.38440360116122,11.258628118396986,11.577700068797546,10.828769612852435,12.220030406365193,9.742383424268393,10.044275006364806,9.898476524674248,3,2
218,218,12.702388829212325,12.930595769852882,12.982847288210234,12.461973584664321,11.083749037015052,12.352581674179936,9.843133472269397,11.172255735332415,11.649451586127734,10.900442786415386,11.96895746425782,11.381383833975535,12.095423414978828,9.904674201733409,10.291838908615484,10.035562334334319,11.951982081298619,12.310240456405165,12.219607555333898,12.189590038099158,10.902987640041875,12.290253963095324,12.042855564131294,12.093221183766792,10.845289506550916,12.258635793761297,13.031410792200644,12.276354518878984,11.895900657217885,11.26178250970298,11.619249413295634,11.221309188010009,3,2
219,219,12.666034550058733,12.781725575737116,12.859341746611163,12.303244136985919,11.137657021897326,12.04778078851468,9.36208245158332,10.745140539354697,11.361497487890333,10.604810264049522,10.038989122383734,10.956730663152735,11.45231382456872,9.27044956598024,9.509508737499075,9.5097203309961,11.416894070331676,11.76580624303556,11.73906040280422,11.70067974999795,10.781242947654443,11.648884807277373,11.119826197533538,11.259359657881367,10.072084487924236,11.657984584604964,11.940783615517626,11.45416099490114,10.346740610345377,10.358672866734024,10.487174755195316,10.334850715196305,3,2
220,220,12.729572905079884,12.905645605666793,13.02093202257824,12.491605772469544,13.116207608658438,12.96277777129949,10.329785004357717,11.834132001718825,13.022100926941368,11.206878585969267,11.598120128561654,12.027881676850994,12.551477980411219,9.39251666808251,9.873521264670053,10.429456396080576,13.053197970912294,13.169460569709267,13.156450838228288,13.453718004258572,13.701264449710267,13.872674880270605,13.105951338162432,13.700740433936355,13.751392551158096,13.1111607157856,13.790367887886894,13.845873042679264,13.688334623800664,11.365305107592562,11.738679571247392,12.44160551959149,3,2
221,221,12.647898491595381,12.854477080046832,12.929691429972296,12.430239669916851,11.089095261754409,12.473866646745375,9.901652552306057,10.912466913554999,12.383103597628764,10.952077640638725,10.810859258162923,11.251690919718401,12.043718049234734,9.691651252739023,9.94438007264256,10.201745840436924,10.551308831099835,11.060598264253334,11.003212776463355,11.03000930181829,9.949970026461424,11.305648377201164,11.127934759773547,11.330261029420647,9.91915165676513,11.66787139580302,11.993023897947,11.684202788682851,11.235844082103071,10.54780327886006,10.872512344848204,10.959711346096404,3,2
222,222,9.10823891781198,9.500308307102207,9.43594518739896,13.535734319199559,13.126287484558524,9.24248198955819,9.548971075904307,12.355707096583238,12.553215671096675,11.021818319576411,10.305341714115773,12.546300141084476,12.172873894384283,9.199055588084466,9.689903442712627,11.481805961390457,11.914990376063113,11.728841214375372,11.777928762173696,13.214070687484142,13.206066772066483,12.19159420240019,13.364987405999116,13.625277256135647,13.402267486316461,13.59744236636204,13.81835794092125,13.710205394844534,13.350367800574345,11.027548696109935,11.5359297213364,11.571666299406488,3,2
223,223,12.458415877616554,12.650409210178616,12.708652891403878,12.231180143881891,13.077760274785831,12.856795992570591,10.561689149374649,11.462515299880266,12.992578535046675,11.278659535558413,11.374731482426405,11.629484055718136,12.880189430688686,9.477523867932176,10.12794521618118,9.741913863697805,11.554007481756338,11.529584797980313,11.534281704212125,11.416775666183298,13.33102760922255,12.4511796034976,12.592182024805947,12.400716429939024,13.094181757444739,12.717044977337215,13.032782879584675,12.467337477817935,13.008830188108664,10.592573913434233,10.869303446398892,10.518168301835702,3,2
224,224,12.870381081785851,13.09690509755835,13.180234244704788,12.664872594941366,11.146356434702797,12.448503578711831,9.952332816824336,11.051772769141426,12.286607926073867,10.992102733834793,10.907466833754029,11.325362036119376,11.801286035214305,9.748726143623628,9.993293312617977,10.234555329384422,10.526166109280306,11.054194674236092,10.972246707808432,10.982470105005786,10.201589931724435,11.214808133153124,11.28782402701596,11.43583684366178,9.752019107668913,11.7165662834503,11.995142942937337,11.725624852244769,10.501218644310836,10.690950438854756,10.935175519144533,10.936296004553055,3,2
225,225,12.64699031449088,12.667874410625599,12.774313773316631,12.167000398145506,12.151705087677135,12.130751156374233,10.380478755582102,10.6941315696884,12.544516136840727,10.598854068262037,10.193890448349762,11.094820513830902,11.245773992168145,9.89397839602822,10.171665003594693,9.946725075648114,10.954414570557024,11.261793916934847,11.22824355663168,11.08821748537502,11.949580024115322,11.37690025432462,11.20355006622988,10.978917626200031,11.446930031415947,11.515309615123627,11.810730359364786,11.341286461041149,10.7591630617605,10.692651470757593,10.840393078135376,10.557623359050204,3,2
226,226,12.743309400281325,12.867556333644373,12.956367852198978,12.334063415337837,10.673311411971284,12.034313645505927,10.149112244637827,10.737509854463555,12.005595639453395,10.738861750882055,10.40934025036123,11.197066216941336,11.703576237678742,9.788076032901797,9.911532871980851,10.003195158044065,11.553294822256579,11.962072687910998,11.891748076754507,11.856277638337525,9.821072581012244,11.637871680476403,11.196370760377539,11.120341801932568,9.645244652589891,11.669053504518207,12.105710202268753,11.629174693219385,10.194578390791444,10.837811698052118,10.820700936746745,10.746033687061763,3,2
227,227,13.207040056309259,13.3441122931217,13.422632184732851,12.823649345911656,10.737326395912591,12.492598148170115,9.927984305596727,11.171060293190987,11.887052565855095,11.077048680184484,10.726591194565856,11.445821045738025,12.35152820449573,9.893606685282322,10.159168074628948,10.14475475444867,11.751808436834494,12.102938643109619,12.030338158264144,11.93927225792964,9.849063819379241,11.689561328560947,11.67834028128543,11.672098161627932,10.584268610321274,12.029214180995753,12.457529731464545,12.073019682349505,11.589840441254928,11.119552178914935,11.318327644979947,11.13004687251502,3,2
228,228,13.564186270693664,13.457374778763187,13.564747218172613,12.85845426951306,11.418318662617118,9.278811259056216,9.858543422957489,11.19094364403881,13.393104149643204,11.294977577078324,10.637589195907047,11.633590665883098,12.626220214517362,10.391712215186725,10.600583129718569,10.297711848717643,12.278072826534975,12.527370305292195,12.447580602043992,12.252700954937536,10.483107036476136,10.93164482917799,12.008198345298972,12.051998933335426,12.657966823913345,12.422665038156532,12.789011660360758,12.38700994109604,12.78093110128998,11.363057982385733,11.492544423082206,11.366217955011175,3,2
229,229,12.690177931279369,12.780588115878322,12.863574048389411,12.267623600505367,11.043567712600298,12.061893228728426,10.213024223921037,10.801907304614511,12.169270808757545,10.869180057387105,10.516484799570131,11.216695280791885,11.972169883491066,9.816755927083397,10.018317018336756,10.059949220380238,11.124318706882653,11.435089051937414,11.377262550829975,11.257112188823942,9.886748267970935,11.572946416414313,11.240779186295764,10.96888853683935,9.921701147443844,11.651981219771494,12.014608173341546,11.382200190695569,10.725571805429073,10.692955355110074,10.65538058346294,10.442368477978217,3,2
230,230,12.551245855332505,12.504927875848674,12.631444968375785,12.013737418380511,11.41330767828397,11.592672373605074,9.757303719304113,10.322613008231333,11.987056898219135,10.345637936749322,9.92644711942004,10.867033671603153,11.13364142904168,8.866753758889304,9.406675506021099,9.26917564072749,11.756821716543028,11.902228075861027,11.929347881730132,11.799599751733814,11.704575476923914,11.71589407533186,11.457707741259933,11.13319102210477,11.524543559028896,11.713692661198051,12.113121184588575,11.656063064704185,11.167083888543887,10.620160553056092,10.904337547705332,10.480776447283176,3,2
231,231,12.319551458068638,12.555714936701447,12.594366257926714,12.01843243720588,13.131837725259773,13.136338620516234,9.95965286526896,11.22380611004195,12.583977935496135,11.147853281208803,11.042135233474273,11.462014142290425,12.842622094963856,9.364257884594046,9.74806569826707,9.676349559008422,10.787261539735644,10.988849357734377,10.940363125433668,10.823447113214817,13.122041489474833,12.099052880590671,11.840230451224198,11.579652177891006,12.832321364776053,12.041679308120301,12.372924310397046,11.81777956828685,12.789478639415407,10.006347999312409,10.283759237174204,10.131788226836242,3,2
233,233,12.196818380988386,12.185606663036035,12.311346029593382,11.715193321901658,9.704414993982141,11.154970879864802,8.755207836539144,9.958924940647416,11.559878296753125,10.092832571986817,10.111484063154988,10.232197350151829,10.157786906749593,8.025035052240911,8.395317478690567,8.34765863564557,10.80457533919475,10.895965972074054,10.925909414713571,10.73202028413451,9.75962510097568,10.591951295215685,10.54229119773543,10.524320900457498,9.831724264257543,11.25105273116131,11.773848696811962,10.945347585578984,10.247796994183267,10.248089361357321,10.559947170123007,10.265400439898457,3,2
234,234,12.359428048359813,12.576124353834304,12.713359083130307,11.857950743706725,10.665348184264596,11.312337055814462,9.530029745554877,10.634282477869741,11.318614789123592,10.844780248128869,10.605176477804813,10.85829274153149,12.02931447570792,9.61242771170035,9.972741348139888,9.894554500994976,10.931777078794987,11.264455273853581,10.933418828531286,11.201278865445547,10.268914261845492,11.024257608550883,11.212179886019864,11.357975986065007,10.289947947594117,11.803278831194232,12.147628996256799,11.747330683888867,11.411221475249908,10.968852868070735,11.117958882132706,11.042725423217037,3,2
235,235,13.51587141215799,13.872674880270608,13.872674880270605,13.33492618114182,12.395141523950848,12.349089385853805,13.820224371082507,13.180095589435384,13.684114667376699,13.158885553155454,12.386144948874795,13.281881735703928,13.32186415897894,11.54030936178697,11.922608548598586,11.932721556562429,11.492356230614998,12.07849145748208,11.910591499544894,11.872534275153447,10.991741134285144,12.0014880440442,12.951138325358643,12.491409749019676,12.332340681799181,12.86512858673131,13.11806129533227,12.647557881920788,12.298933519190706,11.73395946413968,11.882030103585624,11.885715153136113,3,2
236,236,12.720114015142832,12.708532473251926,12.851320846864141,12.177870228521357,10.590506630572984,11.007403851888423,9.32000730152226,10.344755038009293,11.548316547912718,10.617599151961363,10.306003349092236,10.557745060600457,11.924508625534056,10.245470603550487,10.429055591486694,9.9141763970292,10.19877034284702,10.780606877947537,10.759001901442055,10.165301201021991,10.016981921379706,10.335350260985637,10.937072629850901,10.573834015107805,9.699504044068275,11.550676859433153,11.841800901674958,11.141380088674149,10.594045295505897,11.54191497302046,11.651644363937786,10.695523884997794,3,2
237,237,12.182345912156864,12.44093773562009,12.735747644963087,11.280212465649809,10.544148493793367,11.3117034801699,9.604896956830192,10.652661775174224,11.16873948172133,10.687384157741953,10.636086421192877,10.80529270342149,11.944762095057502,9.548743807968766,10.03141024732424,10.1651538177081,11.664635178197562,11.99943592130536,11.824880417007833,12.67960514477976,9.944541544278932,11.447118791740445,11.349620100025534,11.706318171761858,9.773322041864306,11.773606946382287,12.174723325880963,11.89069941537034,11.61726290448038,10.751933514680234,11.000048468177562,11.344563555796867,3,2
238,238,12.14267278663106,12.210608398455019,12.318726491584387,11.736697884978767,10.625072161069397,11.402930146563493,9.271113087197682,10.53087511524179,11.766175185541055,10.369209655792725,10.66210581601992,10.768943375881596,12.212056955820676,9.745366932269015,9.926515501518695,10.06258883748309,10.917446633974961,11.131764373492977,11.132242873993613,10.988030824773707,10.094081852589595,10.941013265235712,10.968259873473356,10.995043319907207,10.127649570189721,11.391681615945547,12.00394715179193,11.314108176977165,11.292956785089796,11.440731152224489,11.390047717082505,11.233438869386118,3,2
